symbol,name,exchange
ARLP,"Alliance Resource Partners, L.P. - Common Units Representing Limited Partnership Interests",Nasdaq
ARM,Arm Holdings plc,Nasdaq
ARMK,Aramark,NYSE
ARMP,"Armata Pharmaceuticals, Inc.",NYSE American
AROC,"Archrock, Inc.",NYSE
AROW,Arrow Financial Corporation,Nasdaq
ARQ,"Arq, Inc.",Nasdaq
ARQQ,Arqit Quantum Inc. -,Nasdaq
ARQQW,Arqit Quantum Inc. - Warrants,Nasdaq
ARQT,"Arcutis Biotherapeutics, Inc. - Common stock",Nasdaq
ARR,"ARMOUR Residential REIT, Inc.",NYSE
ARRY,"Array Technologies, Inc.",Nasdaq
ARTC,Art Technology Acquisition Corp. - Class A,Nasdaq
ARTCU,Art Technology Acquisition Corp. - Units,Nasdaq
ARTCW,Art Technology Acquisition Corp. - Warrants,Nasdaq
ARTL,"Artelo Biosciences, Inc.",Nasdaq
ARTNA,Artesian Resources Corporation - Class A Non-Voting,Nasdaq
ARTV,"Artiva Biotherapeutics, Inc.",Nasdaq
ARTW,"Art's-Way Manufacturing Co., Inc.",Nasdaq
ARVN,"Arvinas, Inc.",Nasdaq
ARW,"Arrow Electronics, Inc.",NYSE
ARWR,"Arrowhead Pharmaceuticals, Inc.",Nasdaq
ARX,Accelerant Holdings Class A,NYSE
ARXS,"Arxis, Inc.",Nasdaq
AS,"Amer Sports, Inc.",NYSE
ASA,ASA  Gold and Precious Metals Limited,NYSE
ASAN,"Asana, Inc. Class A",NYSE
ASB,Associated Banc-Corp,NYSE
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,NYSE
ASBP,"Aspire Biopharma Holdings, Inc.",Nasdaq
ASBPW,"Aspire Biopharma Holdings, Inc.  - Warrant",Nasdaq
ASC,Ardmore Shipping Corporation,NYSE
ASG,"Liberty All-Star Growth Fund, Inc.",NYSE
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,NYSE
ASH,Ashland Inc.,NYSE
ASIC,Ategrity Specialty Insurance Company Holdings,NYSE
ASIX,AdvanSix Inc.,NYSE
ASLE,AerSale Corporation,Nasdaq
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),NYSE American
ASMB,"Assembly Biosciences, Inc.",Nasdaq
ASML,ASML Holding N.V. - New York Registry Shares,Nasdaq
ASND,Ascendis Pharma A/S - Ordinary Share,Nasdaq
ASO,"Academy Sports and Outdoors, Inc.",Nasdaq
ASPC,A SPAC III Acquisition Corp. - Class A,Nasdaq
ASPCR,A SPAC III Acquisition Corp. - Right,Nasdaq
ASPCU,A SPAC III Acquisition Corp. - Unit,Nasdaq
ASPI,ASP Isotopes Inc.,Nasdaq
ASPN,"Aspen Aerogels, Inc.",NYSE
ASPS,Altisource Portfolio Solutions S.A.,Nasdaq
ASPSW,Altisource Portfolio Solutions S.A. - Net Settle Stakeholder Warrants,Nasdaq
ASPSZ,Altisource Portfolio Solutions S.A. - Cash Exercise Stakeholder Warrants,Nasdaq
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V.",NYSE
ASRT,"Assertio Holdings, Inc.",Nasdaq
ASRV,AmeriServ Financial Inc.,Nasdaq
ASST,"Strive, Inc.",Nasdaq
ASTC,Astrotech Corporation,Nasdaq
ASTE,"Astec Industries, Inc.",Nasdaq
ASTH,Astrana Health Inc.,Nasdaq
ASTI,"Ascent Solar Technologies, Inc",Nasdaq
ASTL,Algoma Steel Group Inc. -,Nasdaq
ASTLW,Algoma Steel Group Inc. - Warrant,Nasdaq
ASTS,"AST SpaceMobile, Inc.",Nasdaq
ASUR,Asure Software Inc,Nasdaq
ASX,"ASE Technology Holding Co., Ltd. American Depositary Shares (each representing Two Common Shares)",NYSE
ASYS,"Amtech Systems, Inc.",Nasdaq
ATAI,AtaiBeckley Inc.,Nasdaq
ATAT,Atour Lifestyle Holdings Limited,Nasdaq
ATCH,"AtlasClear Holdings, Inc.",NYSE American
ATCX,Atlas Critical Minerals Corporation,Nasdaq
ATEC,"Alphatec Holdings, Inc.",Nasdaq
ATEN,"A10 Networks, Inc.",NYSE
ATER,"Aterian, Inc.",Nasdaq
ATEX,Anterix Inc.,Nasdaq
ATGL,Alpha Technology Group Limited - Class A,Nasdaq
ATHE,Alterity Therapeutics Limited,Nasdaq
ATHM,"Autohome Inc. American Depositary Shares, each representing four class A ordinary shares.",NYSE
ATHR,"Aether Holdings, Inc.",Nasdaq
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,NYSE
ATI,ATI Inc.,NYSE
ATII,Archimedes Tech SPAC Partners II Co. -,Nasdaq
ATIIU,Archimedes Tech SPAC Partners II Co. - Unit,Nasdaq
ATIIW,Archimedes Tech SPAC Partners II Co. - Warrant,Nasdaq
ATKR,Atkore Inc.,NYSE
ATLC,Atlanticus Holdings Corporation,Nasdaq
ATLCL,Atlanticus Holdings Corporation - 6.125% Senior Notes due 2026,Nasdaq
ATLCP,"Atlanticus Holdings Corporation - 7.625% Series B Cumulative Perpetual Preferred Stock, no par value per share",Nasdaq
ATLCZ,Atlanticus Holdings Corporation - 9.25% Senior Notes due 2029,Nasdaq
ATLN,Atlantic International Corp.,Nasdaq
ATLO,Ames National Corporation,Nasdaq
ATLX,Atlas Lithium Corporation,Nasdaq
ATMP,iPath Select MLP ETN,Cboe BZX
ATMU,Atmus Filtration Technologies Inc.,NYSE
ATNI,"ATN International, Inc.",Nasdaq
ATNM,"Actinium Pharmaceuticals, Inc. (Delaware)",NYSE American
ATO,Atmos Energy Corporation,NYSE
ATOM,Atomera Incorporated,Nasdaq
ATOS,"Atossa Therapeutics, Inc.",Nasdaq
ATPC,Agape ATP Corporation,Nasdaq
ATR,"AptarGroup, Inc.",NYSE
ATRA,"Atara Biotherapeutics, Inc.",Nasdaq
ATRC,"AtriCure, Inc.",Nasdaq
ATRO,Astronics Corporation,Nasdaq
ATS,ATS Corporation,NYSE
ATXG,Addentax Group Corp.,Nasdaq
ATYR,"aTyr Pharma, Inc.",Nasdaq
AU,AngloGold Ashanti PLC,NYSE
AUB,Atlantic Union Bankshares Corporation,NYSE
AUBN,"Auburn National Bancorporation, Inc.",Nasdaq
AUDC,AudioCodes Ltd. -,Nasdaq
AUGO,Aura Minerals Inc. -,Nasdaq
AUID,authID Inc.,Nasdaq
AUNA,Auna SA Class A,NYSE
AUPH,Aurinia Pharmaceuticals Inc -,Nasdaq
AUR,"Aurora Innovation, Inc.",Nasdaq
AURA,"Aura Biosciences, Inc.",Nasdaq
AURE,Aurelion Inc.  - Class A,Nasdaq
AUROW,"Aurora Innovation, Inc.  - Warrant",Nasdaq
AUST,Austin Gold Corp.,NYSE American
AUTL,Autolus Therapeutics plc,Nasdaq
AUUD,Auddia Inc.,Nasdaq
AVA,Avista Corporation,NYSE
AVAH,Aveanna Healthcare Holdings Inc.,Nasdaq
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),NYSE
AVAV,"AeroVironment, Inc.",Nasdaq
AVB,"AvalonBay Communities, Inc.",NYSE
AVBC,"Avidia Bancorp, Inc.",NYSE
AVBH,"Avidbank Holdings, Inc.",Nasdaq
AVBP,"ArriVent BioPharma, Inc.",Nasdaq
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),NYSE
AVEX,AEVEX Corp. Class A,NYSE
AVGO,Broadcom Inc.,Nasdaq
AVIR,"Atea Pharmaceuticals, Inc. - common stock",Nasdaq
AVK,Advent Convertible and Income Fund,NYSE
AVLN,Avalyn Pharma Inc. - common stock,Nasdaq
AVNS,"Avanos Medical, Inc.",NYSE
AVNT,Avient Corporation,NYSE
AVNW,"Aviat Networks, Inc.",Nasdaq
AVO,"Mission Produce, Inc.",Nasdaq
AVPT,"AvePoint, Inc.",Nasdaq
AVR,Anteris Technologies Global Corp.,Nasdaq
AVT,"Avnet, Inc.",Nasdaq
AVTR,"Avantor, Inc.",NYSE
AVTX,"Avalo Therapeutics, Inc.",Nasdaq
AVX,Avax One Technology Ltd. -,Nasdaq
AVXL,Anavex Life Sciences Corp.,Nasdaq
AVY,Avery Dennison Corporation,NYSE
AWF,Alliancebernstein Global High Income Fund,NYSE
AWI,Armstrong World Industries Inc,NYSE
AWK,"American Water Works Company, Inc.",NYSE
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,NYSE
AWR,American States Water Company,NYSE
AWRE,"Aware, Inc.",Nasdaq
AWX,Avalon Holdings Corporation,NYSE American
AX,"Axos Financial, Inc.",NYSE
AXG,Solowin Holdings - Class A Ordinary Share,Nasdaq
AXGN,"Axogen, Inc.",Nasdaq
AXIA,AXIA Energia American Depositary Shares (Each representing one Common Share),NYSE
AXIL,"AXIL Brands, Inc.",NYSE American
AXIN,Axiom Intelligence Acquisition Corp 1 - Class A,Nasdaq
AXINR,Axiom Intelligence Acquisition Corp 1 - Right,Nasdaq
AXINU,Axiom Intelligence Acquisition Corp 1 - Units,Nasdaq
AXON,"Axon Enterprise, Inc.",Nasdaq
AXP,American Express Company,NYSE
AXR,AMREP Corporation,NYSE
AXS,Axis Capital Holdings Limited,NYSE
AXSM,"Axsome Therapeutics, Inc.",Nasdaq
AXTA,Axalta Coating Systems Ltd.,NYSE
AXTI,AXT Inc,Nasdaq
AYA,Aya Gold & Silver Inc. -,Nasdaq
AYI,Acuity Inc.,NYSE
AYTU,"Aytu BioPharma, Inc.",Nasdaq
AZ,A2Z Cust2Mate Solutions Corp. -,Nasdaq
AZI,Autozi Internet Technology (Global) Ltd. - Class A,Nasdaq
AZN,AstraZeneca PLC,NYSE
AZO,"AutoZone, Inc.",NYSE
AZTA,"Azenta, Inc.",Nasdaq
AZTR,Azitra Inc,NYSE American
AZZ,AZZ Inc.,NYSE
B,Barrick Mining Corporation,NYSE
BA,Boeing Company (The),NYSE
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,NYSE
BAC,Bank of America Corporation,NYSE
BACC,Blue Acquisition Corp. - Class A,Nasdaq
BACCR,Blue Acquisition Corp. - Right,Nasdaq
BACCU,Blue Acquisition Corp. - Unit,Nasdaq
BAER,"Bridger Aerospace Group Holdings, Inc.",Nasdaq
BAERW,"Bridger Aerospace Group Holdings, Inc. - Warrant",Nasdaq
BAFN,BayFirst Financial Corp.,Nasdaq
BAH,Booz Allen Hamilton Holding Corporation,NYSE
BAK,Braskem SA ADR,NYSE
BALL,Ball Corporation,NYSE
BALY,Bally's Corporation,NYSE
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,NYSE
BANC,"Banc of California, Inc.",NYSE
BAND,Bandwidth Inc.,Nasdaq
BANF,BancFirst Corporation,Nasdaq
BANFP,BancFirst Corporation - 7.2% Cumulative Trust Preferred Securities,Nasdaq
BANL,CBL International Limited - Class B,Nasdaq
BANR,Banner Corporation,Nasdaq
BANX,ArrowMark Financial Corp. - Closed End Fund,Nasdaq
BAOS,Baosheng Media Group Holdings Limited - Ordinary shares,Nasdaq
BAP,Credicorp Ltd.,NYSE
BAR,GraniteShares Gold Trust Shares of Beneficial Interest,NYSE Arca
BARK,"BARK, Inc. Class A",NYSE
BATL,Battalion Oil Corporation,NYSE American
BATRA,"Atlanta Braves Holdings, Inc. - Series A",Nasdaq
BATRK,"Atlanta Braves Holdings, Inc. - Series C",Nasdaq
BAX,Baxter International Inc.,NYSE
BAYA,Bayview Acquisition Corp - Ordinary Share,Nasdaq
BAYAR,Bayview Acquisition Corp - Right,Nasdaq
BAYAU,Bayview Acquisition Corp - Unit,Nasdaq
BB,BlackBerry Limited,NYSE
BBAI,"BigBear.ai, Inc.",NYSE
BBAR,Banco BBVA Argentina S.A. ADS,NYSE
BBBY,"Bed Bath & Beyond, Inc.",NYSE
BBCP,"Concrete Pumping Holdings, Inc.",Nasdaq
BBCQ,Bleichroeder Acquisition Corp. II - Class A,Nasdaq
BBCQU,Bleichroeder Acquisition Corp. II - Units,Nasdaq
BBCQW,Bleichroeder Acquisition Corp. II - Warrants,Nasdaq
BBD,Banco Bradesco Sa,NYSE
BBDC,"Barings BDC, Inc.",NYSE
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),NYSE
BBGI,"Beasley Broadcast Group, Inc.",Nasdaq
BBIO,"BridgeBio Pharma, Inc.",Nasdaq
BBLG,Bone Biologics Corp,Nasdaq
BBLGW,Bone Biologics Corp - warrants,Nasdaq
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,NYSE
BBNX,"Beta Bionics, Inc.",Nasdaq
BBOT,"BridgeBio Oncology Therapeutics, Inc.",Nasdaq
BBSI,"Barrett Business Services, Inc.",Nasdaq
BBT,Beacon Financial Corporation Common stock,NYSE
BBUC,Brookfield Business Corporation Class A Subordinate Voting Shares,NYSE
BBVA,Banco Bilbao Vizcaya Argentaria S.A.,NYSE
BBW,"Build-A-Bear Workshop, Inc.",NYSE
BBWI,"Bath & Body Works, Inc.",NYSE
BBY,"Best Buy Co., Inc.",NYSE
BC,Brunswick Corporation,NYSE
BCAB,"BioAtla, Inc.",Nasdaq
BCAL,California BanCorp,Nasdaq
BCAR,D. Boral ARC Acquisition I Corp. - Class A,Nasdaq
BCARU,D. Boral ARC Acquisition I Corp. - Units,Nasdaq
BCARW,D. Boral ARC Acquisition I Corp. - Warrant,Nasdaq
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,NYSE
BCAX,Bicara Therapeutics Inc.,Nasdaq
BCBP,"BCB Bancorp, Inc. (NJ)",Nasdaq
BCC,"Boise Cascade, L.L.C.",NYSE
BCDA,"BioCardia, Inc.",Nasdaq
BCE,"BCE, Inc.",NYSE
BCG,"Binah Capital Group, Inc.",Nasdaq
BCGWW,"Binah Capital Group, Inc. - Warrants",Nasdaq
BCH,Banco De Chile ADS,NYSE
BCHT,Birchtech Corp.,NYSE American
BCIC,BCP Investment Corporation - Closed End Fund,Nasdaq
BCML,BayCom Corp,Nasdaq
BCO,Brinks Company (The),NYSE
BCPC,Balchem Corporation,Nasdaq
BCRX,"BioCryst Pharmaceuticals, Inc.",Nasdaq
BCS,Barclays PLC,NYSE
BCSF,"Bain Capital Specialty Finance, Inc.",NYSE
BCSS,Bain Capital GSS Investment Corp. Class A,NYSE
BCTX,BriaCell Therapeutics Corp. -,Nasdaq
BCTXL,BriaCell Therapeutics Corp. - Warrants,Nasdaq
BCTXZ,BriaCell Therapeutics Corp. - Warrant,Nasdaq
BCV,"Bancroft Fund, Ltd.",NYSE American
BCX,BlackRock Resources Common Shares of Beneficial Interest,NYSE
BCYC,Bicycle Therapeutics plc,Nasdaq
BDC,Belden Inc,NYSE
BDCI,BTC Development Corp. - Class A,Nasdaq
BDCIU,BTC Development Corp. - Unit,Nasdaq
BDCIW,BTC Development Corp. - Warrant,Nasdaq
BDCZ,"ETRACS MarketVector Business Development Companies Liquid Index ETN due April 26, 2041",NYSE Arca
BDJ,Blackrock Enhanced Equity Dividend Trust,NYSE
BDL,"Flanigan's Enterprises, Inc.",NYSE American
BDMD,Baird Medical Investment Holdings Ltd - Ordinary Share,Nasdaq
BDMDW,Baird Medical Investment Holdings Ltd - Warrant,Nasdaq
BDN,Brandywine Realty Trust,NYSE
BDRX,Biodexa Pharmaceuticals plc,Nasdaq
BDSX,"Biodesix, Inc.",Nasdaq
BDTX,"Black Diamond Therapeutics, Inc.",Nasdaq
BDX,"Becton, Dickinson and Company",NYSE
BE,Bloom Energy Corporation Class A,NYSE
BEAG,Bold Eagle Acquisition Corp. - Class A,Nasdaq
BEAGR,Bold Eagle Acquisition Corp. - Right,Nasdaq
BEAGU,Bold Eagle Acquisition Corp. - Units,Nasdaq
BEAM,Beam Therapeutics Inc.,Nasdaq
BEAT,"Heartbeam, Inc.",Nasdaq
BEATW,"Heartbeam, Inc. - Warrant",Nasdaq
BEBE,TGE Value Creative Solutions Corp Class A,NYSE
BEEM,Beam Global,Nasdaq
BEEP,Mobile Infrastructure Corporation,Nasdaq
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),NYSE
BELFA,Bel Fuse Inc.,Nasdaq
BELFB,Bel Fuse Inc. - Class B,Nasdaq
BEN,"Franklin Resources, Inc.",NYSE
BENF,Beneficient,Nasdaq
BENFW,Beneficient - Warrant,Nasdaq
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,NYSE
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,NYSE
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,NYSE
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,NYSE
BEPJ,Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes,NYSE
BESS,Bimergen Energy Corporation,NYSE American
BETA,"Beta Technologies, Inc. Class A",NYSE
BETR,Better Home & Finance Holding Company,Nasdaq
BETRW,Better Home & Finance Holding Company - Warrant,Nasdaq
BFAM,Bright Horizons Family Solutions Inc.,NYSE
BFC,Bank First Corporation,Nasdaq
BFH,"Bread Financial Holdings, Inc.",NYSE
BFLY,"Butterfly Network, Inc. Class A",NYSE
BFRG,"Bullfrog AI Holdings, Inc.",Nasdaq
BFRGW,"Bullfrog AI Holdings, Inc. - Warrants",Nasdaq
BFRI,Biofrontera Inc.,Nasdaq
BFRIW,Biofrontera Inc. - Warrants,Nasdaq
BFS,"Saul Centers, Inc.",NYSE
BFST,"Business First Bancshares, Inc.",Nasdaq
BG,Bunge Limited,NYSE
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,NYSE
BGC,"BGC Group, Inc.",Nasdaq
BGDE,"Big Digital Energy, Inc.",Nasdaq
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,NYSE
BGI,Birks Group Inc.,NYSE American
BGIN,Bgin Blockchain Limited - Class A,Nasdaq
BGL,Blue Gold Limited - Class A ordinary shares,Nasdaq
BGLC,BioNexus Gene Lab Corp - Common stock,Nasdaq
BGLWW,Blue Gold Limited - Warrant,Nasdaq
BGM,BGM Group Ltd. - Class A,Nasdaq
BGMS,"Bio Green Med Solution, Inc.",Nasdaq
BGR,BlackRock Energy and Resources Trust,NYSE
BGS,"B&G Foods, Inc.",NYSE
BGSF,"BGSF, Inc.",NYSE
BGSI,Boyd Group Services Inc.,NYSE
BGT,BlackRock Floating Rate Income Trust,NYSE
BGX,Blackstone Long Short Credit Income Fund,NYSE
BGY,Blackrock Enhanced International Dividend Trust,NYSE
BH,Biglari Holdings Inc. Class B,NYSE
BHAV,BHAV Acquisition Corp - Class A,Nasdaq
BHAVR,BHAV Acquisition Corp - Rights,Nasdaq
BHAVU,BHAV Acquisition Corp - Units,Nasdaq
BHB,"Bar Harbor Bankshares, Inc.",NYSE American
BHC,Bausch Health Companies Inc.,NYSE
BHE,"Benchmark Electronics, Inc.",NYSE
BHF,"Brighthouse Financial, Inc.",Nasdaq
BHFAL,"Brighthouse Financial, Inc. - Junior Subordinated Debentures due 2058",Nasdaq
BHFAM,"Brighthouse Financial, Inc. - Depositary shares each representing a 1/1,000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock, Series D",Nasdaq
BHFAN,"Brighthouse Financial, Inc. - depositary shares, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series C",Nasdaq
BHFAO,"Brighthouse Financial, Inc. - Depositary Shares, each representing a 1/1,000th interest in a share of 6.750% Non-Cumulative Preferred Stock, Series B",Nasdaq
BHFAP,"Brighthouse Financial, Inc. - Depositary Shares 6.6% Non-Cumulative Preferred Stock, Series A",Nasdaq
BHK,Blackrock Core Bond Trust,NYSE
BHM,"Bluerock Homes Trust, Inc. Class A",NYSE American
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),NYSE
BHR,Braemar Hotels & Resorts Inc.,NYSE
BHRB,Burke & Herbert Financial Services Corp.,Nasdaq
BHST,BioHarvest Sciences Inc.,Nasdaq
BHV,BlackRock Virginia Municipal Bond Trust,NYSE
BHVN,Biohaven Ltd.,NYSE
BIAF,"bioAffinity Technologies, Inc.",Nasdaq
BIAFW,"bioAffinity Technologies, Inc. - Warrant",Nasdaq
BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",Nasdaq
BIIB,Biogen Inc.,Nasdaq
BIII,Black Spade Acquisition III Co Class A,NYSE
BILI,Bilibili Inc.,Nasdaq
BILL,"BILL Holdings, Inc.",NYSE
BIO,"Bio-Rad Laboratories, Inc. Class A",NYSE
BIOA,"BioAge Labs, Inc.",Nasdaq
BIOX,Bioceres Crop Solutions Corp. -,Nasdaq
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,NYSE
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,NYSE
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,NYSE
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,NYSE
BIPJ,Brookfield Infrastructure Corporation 7.250% Subordinated Notes due 2084,NYSE
BIRD,"Allbirds, Inc.",Nasdaq
BIRK,Birkenstock Holding plc,NYSE
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,NYSE
BIVI,BioVie Inc. - Common stock,Nasdaq
BIVIW,BioVie Inc. - Warrant,Nasdaq
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd. - Class A,Nasdaq
BIXIU,Bitcoin Infrastructure Acquisition Corp Ltd. - Units,Nasdaq
BIXIW,Bitcoin Infrastructure Acquisition Corp Ltd. - Warrants,Nasdaq
BIYA,Baiya International Group Inc.  -,Nasdaq
BJ,"BJ's Wholesale Club Holdings, Inc.",NYSE
BJDX,"Bluejay Diagnostics, Inc.",Nasdaq
BJRI,"BJ's Restaurants, Inc.",Nasdaq
BK,The Bank of New York Mellon Corporation,NYSE
BKD,Brookdale Senior Living Inc.,NYSE
BKE,"Buckle, Inc. (The)",NYSE
BKH,Black Hills Corporation,NYSE
BKHA,Black Hawk Acquisition Corporation - Class A,Nasdaq
BKHAR,Black Hawk Acquisition Corporation - Rights,Nasdaq
BKHAU,Black Hawk Acquisition Corporation - Units,Nasdaq
BKKT,"Bakkt, Inc. Class A",NYSE
BKNG,Booking Holdings Inc.,Nasdaq
BKR,Baker Hughes Company,Nasdaq
BKSY,BlackSky Technology Inc. Class A,NYSE
BKT,BlackRock Income Trust Inc. (The),NYSE
BKTI,BK Technologies Corporation,NYSE American
BKU,"BankUnited, Inc.",NYSE
BKV,BKV Corporation,NYSE
BKYI,"BIO-key International, Inc.",Nasdaq
BL,"BlackLine, Inc.",Nasdaq
BLBD,Blue Bird Corporation,Nasdaq
BLCO,Bausch + Lomb Corporation,NYSE
BLD,TopBuild Corp.,NYSE
BLDP,"Ballard Power Systems, Inc. -",Nasdaq
BLDR,"Builders FirstSource, Inc.",NYSE
BLFS,"BioLife Solutions, Inc.",Nasdaq
BLIN,"Bridgeline Digital, Inc.",Nasdaq
BLIV,BeLive Holdings - ordinary shares,Nasdaq
BLK,"BlackRock, Inc.",NYSE
BLKB,"Blackbaud, Inc.",Nasdaq
BLLN,"BillionToOne, Inc. - Class A common stock",Nasdaq
BLMN,"Bloomin' Brands, Inc.",Nasdaq
BLND,"Blend Labs, Inc. Class A",NYSE
BLNE,"Beeline Holdings, Inc.",Nasdaq
BLNK,Blink Charging Co.,Nasdaq
BLRK,Bluerock Acquisition Corp. - Class A,Nasdaq
BLRKU,Bluerock Acquisition Corp. - Units,Nasdaq
BLRKW,Bluerock Acquisition Corp. - Warrants,Nasdaq
BLRX,BioLineRx Ltd.,Nasdaq
BLSH,Bullish,NYSE
BLTE,"Belite Bio, Inc",Nasdaq
BLUW,Blue Water Acquisition Corp. III - Class A,Nasdaq
BLUWU,Blue Water Acquisition Corp. III - Unit.,Nasdaq
BLUWW,Blue Water Acquisition Corp. III - Warrant.,Nasdaq
BLW,Blackrock Limited Duration Income Trust,NYSE
BLX,"Banco Latinoamericano de Comercio Exterior, S.A.",NYSE
BLZE,"Backblaze, Inc.",Nasdaq
BLZR,Trailblazer Acquisition Corp. - Class A,Nasdaq
BLZRU,Trailblazer Acquisition Corp. - Unit,Nasdaq
BLZRW,Trailblazer Acquisition Corp. - Warrant,Nasdaq
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),NYSE
BMBL,Bumble Inc. - common stock,Nasdaq
BME,Blackrock Health Sciences Trust,NYSE
BMEA,"Biomea Fusion, Inc.",Nasdaq
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,NYSE
BMGL,Basel Medical Group Ltd - ordinary shares,Nasdaq
BMHL,Bluemount Holdings Limited - Class B,Nasdaq
BMI,"Badger Meter, Inc.",NYSE
BMM,Blue Moon Metals Inc. -,Nasdaq
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,NYSE
BMNR,"BitMine Immersion Technologies, Inc.",NYSE
BMO,Bank Of Montreal,NYSE
BMR,Beamr Imaging Ltd. - Ordinary Share,Nasdaq
BMRA,"Biomerica, Inc.",Nasdaq
BMRC,Bank of Marin Bancorp,Nasdaq
BMRN,BioMarin Pharmaceutical Inc.,Nasdaq
BMY,Bristol-Myers Squibb Company,NYSE
BN,Brookfield Corporation Class A Limited Voting Shares,NYSE
BNAI,Brand Engagement Network Inc.,Nasdaq
BNAIW,Brand Engagement Network Inc. - Warrant,Nasdaq
BNBX,BNB Plus Corp.,Nasdaq
BNC,CEA Industries Inc.,Nasdaq
BNCWW,CEA Industries Inc. - Warrant,Nasdaq
BNCWZ,CEA Industries Inc. - Warrants,Nasdaq
BNED,"Barnes & Noble Education, Inc",NYSE
BNGO,"Bionano Genomics, Inc.",Nasdaq
BNH,"Brookfield Finance Inc. 4.625% Subordinated Notes due October 16, 2080",NYSE
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,NYSE
BNKK,"Bonk, Inc.",Nasdaq
BNL,"Broadstone Net Lease, Inc.",NYSE
BNR,Burning Rock Biotech Limited,Nasdaq
BNRG,Brenmiller Energy Ltd -,Nasdaq
BNS,Bank Nova Scotia Halifax Pfd 3,NYSE
BNT,Brookfield Wealth Solutions Ltd. Class A Exchangeable Limited Voting Shares,NYSE
BNTC,Benitec Biopharma Inc.,Nasdaq
BNTX,BioNTech SE,Nasdaq
BNZI,"Banzai International, Inc.",Nasdaq
BNZIW,"Banzai International, Inc. - Warrant",Nasdaq
BOBS,"Bob's Discount Furniture, Inc.",NYSE
BOC,Boston Omaha Corporation Class A,NYSE
BODI,"The Beachbody Company, Inc.",Nasdaq
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,NYSE
BOF,BranchOut Food Inc.,Nasdaq
BOH,Bank of Hawaii Corporation,NYSE
BOKF,BOK Financial Corporation,Nasdaq
BOLD,"Boundless Bio, Inc.",Nasdaq
BOLT,"Bolt Biotherapeutics, Inc.",Nasdaq
BON,Bon Natural Life Limited - Class A,Nasdaq
BOOM,DMC Global Inc.,Nasdaq
BOOT,"Boot Barn Holdings, Inc.",NYSE
BORR,Borr Drilling Limited,NYSE
BOSC,B.O.S. Better Online Solutions -,Nasdaq
BOTJ,"Bank of the James Financial Group, Inc.",Nasdaq
BOW,Bowhead Specialty Holdings Inc.,NYSE
BOX,"Box, Inc. Class A",NYSE
BOXL,Boxlight Corporation,Nasdaq
BP,BP p.l.c.,NYSE
BPAC,Blueport Acquisition Ltd - Class A,Nasdaq
BPACR,Blueport Acquisition Ltd - Rights,Nasdaq
BPACU,Blueport Acquisition Ltd - Units,Nasdaq
BPOP,"Popular, Inc.",Nasdaq
BPOPM,"Popular, Inc. - Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities",Nasdaq
